400
(65 , 124, 8656799)
(65 , 126, 40112409)
(65 , 128, 10301800)
(65 , 132, 29701204)
(65 , 135, 18837532)
(65 , 136, 17076833)
(65 , 141, 36188885)
(65 , 142, 36876609)
(65 , 144, 10801854)
(65 , 149, 9938703)
(65 , 150, 8276376)
(65 , 160, 24615031)
(65 , 161, 33905389)
(65 , 166, 12690613)
(65 , 168, 22041001)
(65 , 182, 49753781)
(65 , 185, 3334972)
(65 , 189, 41126483)
(65 , 191, 3336531)
(65 , 194, 41709475)
(65 , 195, 33025851)
(65 , 197, 5903580)
(65 , 198, 5986764)
(65 , 208, 26800965)
(65 , 214, 5729352)
(65 , 216, 44842022)
(65 , 221, 45130598)
(65 , 222, 46360301)
(65 , 223, 25438637)
(65 , 224, 11488643)
(65 , 225, 26216298)
(65 , 229, 19410283)
(65 , 232, 20829694)
(65 , 236, 29850895)
(65 , 239, 38954445)
(65 , 241, 44370950)
(65 , 242, 16084355)
(65 , 243, 6800729)
(65 , 245, 23203106)
(65 , 251, 48467249)
(65 , 253, 26266110)
(65 , 254, 42592299)
(65 , 256, 43625292)
(65 , 257, 18354095)
(65 , 258, 16676867)
(65 , 259, 5953292)
(65 , 268, 6116430)
(65 , 270, 31430333)
(65 , 275, 17551459)
(65 , 276, 13626869)
(65 , 278, 21797865)
(65 , 283, 40006762)
(65 , 289, 36509837)
(65 , 291, 10997939)
(65 , 298, 17479988)
(65 , 302, 37830285)
(65 , 303, 5484463)
(65 , 306, 2792957)
(65 , 307, 43755563)
(65 , 309, 41242476)
(65 , 316, 46598096)
(65 , 318, 33078504)
(65 , 319, 23919397)
(65 , 320, 21809249)
(65 , 322, 6823564)
(65 , 323, 43977489)
(65 , 329, 35797903)
(65 , 332, 10695140)
(65 , 333, 5796342)
(65 , 337, 46378001)
(65 , 338, 16291888)
(65 , 341, 12529118)
(65 , 348, 24259869)
(65 , 350, 27833083)
(65 , 353, 46017630)
(65 , 354, 45520446)
(65 , 363, 4775046)
(65 , 369, 40429719)
(65 , 375, 42766136)
(65 , 377, 24813690)
(65 , 383, 28351293)
(65 , 384, 31401569)
(65 , 386, 34341178)
(65 , 390, 16172408)
(65 , 398, 24983297)
(65 , 399, 49694696)
(66 , 74, 35387314)
(66 , 75, 34914438)
(66 , 76, 38973655)
(66 , 81, 29386983)
(66 , 82, 20716424)
(66 , 83, 29953226)
(66 , 85, 5709788)
(66 , 86, 28318003)
(66 , 87, 48515583)
(66 , 90, 29871379)
(66 , 92, 36566337)
(66 , 102, 19180999)
(66 , 120, 6850846)
(66 , 132, 35118764)
(66 , 135, 22022280)
(66 , 139, 2298535)
(66 , 142, 24719999)
(66 , 146, 47909380)
(66 , 147, 5132276)
(66 , 148, 47669525)
(66 , 157, 23189919)
(66 , 162, 28249673)
(66 , 165, 14986563)
(66 , 168, 2974413)
(66 , 171, 34284196)
(66 , 177, 5193232)
(66 , 182, 22967829)
(66 , 186, 10483747)
(66 , 187, 44601130)
(66 , 191, 46548600)
(66 , 192, 49012071)
(66 , 196, 15768572)
(66 , 200, 33018920)
(66 , 202, 9440764)
(66 , 206, 41143063)
(66 , 209, 18083679)
(66 , 210, 18116772)
(66 , 212, 3691346)
(66 , 216, 46133927)
(66 , 220, 38949710)
(66 , 221, 46867168)
(66 , 231, 18942055)
(66 , 238, 32188708)
(66 , 239, 45915751)
(66 , 241, 18924966)
(66 , 246, 3686390)
(66 , 250, 49330874)
(66 , 253, 20623468)
(66 , 254, 29260888)
(66 , 255, 42927209)
(66 , 256, 34428056)
(66 , 260, 9955586)
(66 , 261, 7933171)
(66 , 263, 4371015)
(66 , 267, 10308380)
(66 , 270, 33132249)
(66 , 271, 32409397)
(66 , 274, 9627105)
(66 , 277, 37387438)
(66 , 280, 20321310)
(66 , 281, 9942144)
(66 , 282, 5841150)
(66 , 283, 13347842)
(66 , 285, 49060707)
(66 , 286, 7227191)
(66 , 287, 15574840)
(66 , 297, 11522592)
(66 , 306, 28944292)
(66 , 308, 4099555)
(66 , 310, 18570383)
(66 , 312, 42042077)
(66 , 314, 2334230)
(66 , 318, 28347304)
(66 , 320, 31547986)
(66 , 327, 42907534)
(66 , 333, 9005620)
(66 , 339, 4111158)
(66 , 340, 37669982)
(66 , 342, 32265983)
(66 , 349, 31544496)
(66 , 354, 28710178)
(66 , 359, 12492648)
(66 , 365, 9920)
(66 , 368, 26165305)
(66 , 372, 6011174)
(66 , 374, 19820509)
(66 , 375, 14259447)
(66 , 376, 5457461)
(66 , 379, 48787486)
(66 , 380, 16592065)
(66 , 381, 15401149)
(66 , 382, 37625675)
(66 , 383, 13843291)
(66 , 385, 22955288)
(66 , 388, 10339504)
(66 , 389, 33186429)
(66 , 393, 3072589)
(66 , 396, 10272248)
(66 , 398, 41972920)
(67 , 73, 16709882)
(67 , 75, 5165395)
(67 , 76, 28933871)
(67 , 80, 29023702)
(67 , 85, 25535280)
(67 , 86, 5522133)
(67 , 92, 38562915)
(67 , 96, 23754871)
(67 , 100, 3892430)
(67 , 106, 11854160)
(67 , 107, 28902515)
(67 , 113, 38894771)
(67 , 115, 47492478)
(67 , 118, 35083520)
(67 , 119, 31889328)
(67 , 121, 30115160)
(67 , 122, 5419470)
(67 , 123, 12335427)
(67 , 124, 13689601)
(67 , 129, 35704225)
(67 , 132, 2449051)
(67 , 144, 9732465)
(67 , 151, 48962591)
(67 , 153, 15946929)
(67 , 157, 19282709)
(67 , 163, 47754403)
(67 , 168, 6365877)
(67 , 172, 2906579)
(67 , 176, 22720795)
(67 , 177, 18980529)
(67 , 180, 46241983)
(67 , 181, 38460879)
(67 , 184, 38990598)
(67 , 186, 39806020)
(67 , 192, 39300710)
(67 , 199, 3312566)
(67 , 200, 9307414)
(67 , 206, 11931921)
(67 , 211, 30017552)
(67 , 216, 39550112)
(67 , 217, 4696710)
(67 , 218, 37481024)
(67 , 221, 1646625)
(67 , 223, 19304036)
(67 , 224, 6631513)
(67 , 226, 12619587)
(67 , 235, 18184303)
(67 , 236, 26320703)
(67 , 240, 10529451)
(67 , 247, 6419002)
(67 , 249, 29005729)
(67 , 257, 33306665)
(67 , 259, 42947138)
(67 , 262, 18888433)
(67 , 267, 22237360)
(67 , 268, 12728724)
(67 , 269, 12105950)
(67 , 270, 9544922)
(67 , 274, 43870893)
(67 , 276, 26707961)
(67 , 277, 26998563)
(67 , 278, 1341360)
(67 , 284, 32380441)
(67 , 290, 12159923)
(67 , 294, 22374037)
(67 , 295, 45417021)
(67 , 303, 29631911)
(67 , 313, 16365174)
(67 , 318, 26746778)
(67 , 319, 13415616)
(67 , 320, 5824228)
(67 , 323, 28569728)
(67 , 324, 21498156)
(67 , 329, 3091431)
(67 , 332, 39209895)
(67 , 334, 18815227)
(67 , 336, 18219636)
(67 , 337, 17550043)
(67 , 338, 4137274)
(67 , 339, 11356248)
(67 , 341, 11447675)
(67 , 342, 46714913)
(67 , 350, 24043958)
(67 , 352, 4587493)
(67 , 356, 24589977)
(67 , 357, 47864757)
(67 , 360, 2180584)
(67 , 378, 33808634)
(67 , 386, 36319423)
(67 , 387, 6110455)
(67 , 398, 19924347)
(67 , 399, 17679415)
(68 , 71, 4027352)
(68 , 73, 8913017)
(68 , 76, 17877007)
(68 , 80, 36873419)
(68 , 81, 29391885)
(68 , 90, 43617003)
(68 , 92, 49287079)
(68 , 102, 35283458)
(68 , 103, 7181365)
(68 , 104, 42651230)
(68 , 108, 27621797)
(68 , 116, 19614031)
(68 , 117, 30245781)
(68 , 124, 39898755)
(68 , 125, 38040423)
(68 , 128, 35886407)
(68 , 132, 3536338)
(68 , 133, 32393711)
(68 , 139, 45397972)
(68 , 141, 20985444)
(68 , 144, 23255267)
(68 , 148, 36760143)
(68 , 150, 6871213)
(68 , 152, 10556283)
(68 , 157, 15255199)
(68 , 161, 24241859)
(68 , 164, 38531710)
(68 , 167, 26496446)
(68 , 169, 21976224)
(68 , 173, 47828420)
(68 , 176, 39131161)
(68 , 179, 21616524)
(68 , 184, 30828769)
(68 , 188, 32014922)
(68 , 190, 27090142)
(68 , 192, 39815206)
(68 , 194, 11300815)
(68 , 196, 21208475)
(68 , 199, 34350755)
(68 , 203, 40184296)
(68 , 204, 40519741)
(68 , 205, 23363791)
(68 , 206, 39545269)
(68 , 208, 16876751)
(68 , 209, 25713081)
(68 , 211, 11194241)
(68 , 215, 36623841)
(68 , 217, 21697728)
(68 , 221, 46764601)
(68 , 223, 2727959)
(68 , 226, 22453957)
(68 , 229, 39400109)
(68 , 232, 26563331)
(68 , 239, 46184008)
(68 , 240, 39643295)
(68 , 245, 7260459)
(68 , 246, 37654583)
(68 , 247, 868207)
(68 , 255, 43605443)
(68 , 259, 8917283)
(68 , 262, 6512692)
(68 , 263, 1367618)
(68 , 266, 13539431)
(68 , 269, 28707849)
(68 , 271, 364620)
(68 , 272, 19796294)
(68 , 277, 15525217)
(68 , 281, 16622110)
(68 , 282, 30391985)
(68 , 283, 15708116)
(68 , 284, 18321660)
(68 , 287, 19141914)
(68 , 290, 9006486)
(68 , 294, 43824050)
(68 , 295, 20280596)
(68 , 296, 19638873)
(68 , 297, 33867317)
(68 , 302, 7420960)
(68 , 303, 2654840)
(68 , 312, 34852335)
(68 , 313, 45879265)
(68 , 315, 7824170)
(68 , 317, 32520676)
(68 , 322, 15558641)
(68 , 323, 28159185)
(68 , 326, 8743235)
(68 , 329, 37378089)
(68 , 330, 24298947)
(68 , 332, 12141536)
(68 , 333, 44341945)
(68 , 342, 12880105)
(68 , 344, 3783691)
(68 , 346, 6595949)
(68 , 353, 28210727)
(68 , 359, 31651106)
(68 , 360, 20818178)
(68 , 366, 4650817)
(68 , 368, 47309808)
(68 , 369, 1233770)
(68 , 370, 16161205)
(68 , 371, 2587598)
(68 , 374, 10696938)
(68 , 377, 43170782)
(68 , 378, 28591549)
(68 , 381, 26845501)
(68 , 384, 20010285)
(68 , 389, 34656458)
(68 , 391, 17942311)
(68 , 394, 17542647)
(68 , 398, 47456129)
(69 , 73, 45676463)
(69 , 74, 22008659)
(69 , 76, 3507775)
(69 , 84, 40064844)
(69 , 86, 17925498)
(69 , 89, 23348607)
(69 , 90, 28022879)
(69 , 95, 28045779)
(69 , 97, 33575183)
(69 , 101, 25471914)
(69 , 102, 21155062)
(69 , 106, 44638345)
(69 , 109, 24998808)
(69 , 113, 39394123)
(69 , 116, 12687482)
(69 , 117, 43737086)
(69 , 120, 23638112)
(69 , 121, 30050489)
(69 , 123, 34610312)
(69 , 124, 31159971)
(69 , 125, 42323949)
(69 , 126, 48769020)
(69 , 127, 365473)
(69 , 132, 22663723)
(69 , 134, 4054536)
(69 , 142, 856439)
(69 , 148, 9752835)
(69 , 149, 40473643)
(69 , 154, 6602585)
(69 , 156, 27997188)
(69 , 157, 27406680)
(69 , 164, 33450030)
(69 , 169, 4677576)
(69 , 170, 11247017)
(69 , 184, 43290500)
(69 , 185, 11104907)
(69 , 187, 29258582)
(69 , 191, 10248138)
(69 , 192, 23007061)
(69 , 195, 19851749)
(69 , 197, 11319428)
(69 , 202, 25319543)
(69 , 207, 33322912)
(69 , 211, 39346923)
(69 , 212, 1944231)
(69 , 214, 38424584)
(69 , 216, 40611549)
(69 , 217, 31963826)
(69 , 221, 7204672)
(69 , 230, 34131294)
(69 , 231, 7476685)
(69 , 235, 6792416)
(69 , 236, 793267)
(69 , 241, 39666341)
(69 , 243, 42704322)
(69 , 247, 2086988)
(69 , 248, 6231038)
(69 , 251, 36927178)
(69 , 252, 6476076)
(69 , 254, 3740119)
(69 , 257, 22716292)
(69 , 263, 46673822)
(69 , 269, 41105895)
(69 , 278, 44175381)
(69 , 283, 14494246)
(69 , 285, 21016440)
(69 , 288, 22706176)
(69 , 289, 43580978)
(69 , 293, 22319306)
(69 , 295, 4571368)
(69 , 296, 25887830)
(69 , 298, 47332798)
(69 , 300, 2493047)
(69 , 301, 14222717)
(69 , 306, 10063764)
(69 , 308, 48758878)
(69 , 312, 34548640)
(69 , 322, 8097861)
(69 , 325, 11711966)
(69 , 328, 34052140)
(69 , 329, 46246278)
(69 , 338, 17103910)
(69 , 341, 34301094)
(69 , 343, 42377043)
(69 , 346, 45418941)
(69 , 348, 22226527)
(69 , 352, 2006638)
(69 , 353, 3002338)
(69 , 354, 23453694)
(69 , 356, 7989725)
(69 , 358, 19977182)
(69 , 362, 2555299)
(69 , 363, 46180520)
(69 , 366, 1763503)
(69 , 367, 26260406)
(69 , 369, 14038614)
(69 , 370, 4317495)
(69 , 372, 13676236)
(69 , 376, 10170219)
(69 , 381, 36424483)
(69 , 384, 21155767)
(69 , 398, 41471969)
(69 , 399, 46374238)
(70 , 73, 33062387)
(70 , 74, 36778032)
(70 , 75, 48781165)
(70 , 79, 37609703)
(70 , 81, 29974122)
(70 , 87, 34814317)
(70 , 89, 4531506)
(70 , 90, 36329418)
(70 , 91, 25103412)
(70 , 94, 24574899)
(70 , 97, 2444262)
(70 , 98, 45862119)
(70 , 99, 39141307)
(70 , 100, 3946666)
(70 , 101, 27460579)
(70 , 106, 43270181)
(70 , 109, 26700841)
(70 , 111, 35116719)
(70 , 113, 25534399)
(70 , 118, 29225950)
(70 , 119, 4684000)
(70 , 121, 3043592)
(70 , 126, 20677149)
(70 , 127, 16932114)
(70 , 129, 11776542)
(70 , 135, 33796109)
(70 , 139, 34538784)
(70 , 142, 27077188)
(70 , 148, 4457536)
(70 , 150, 44282744)
(70 , 151, 19235209)
(70 , 152, 34216935)
(70 , 158, 41136034)
(70 , 169, 36598232)
(70 , 170, 13278637)
(70 , 171, 14686044)
(70 , 182, 21389755)
(70 , 183, 19995693)
(70 , 187, 8641818)
(70 , 195, 15273493)
(70 , 197, 49887098)
(70 , 202, 33761068)
(70 , 203, 43353333)
(70 , 206, 17206019)
(70 , 210, 47003189)
(70 , 214, 44522125)
(70 , 216, 13916100)
(70 , 224, 16627767)
(70 , 232, 42329320)
(70 , 235, 35826655)
(70 , 236, 30850616)
(70 , 238, 19245563)
(70 , 239, 1374884)
(70 , 241, 39663517)
(70 , 242, 5566025)
(70 , 247, 3263384)
(70 , 248, 26872819)
(70 , 250, 17117212)
(70 , 256, 31061567)
(70 , 261, 29073826)
(70 , 262, 487187)
(70 , 263, 4820250)
(70 , 272, 49379338)
(70 , 274, 43638120)
(70 , 278, 32298264)
(70 , 279, 24411053)
(70 , 280, 11235309)
(70 , 281, 780543)
(70 , 285, 37352753)
(70 , 289, 27471047)
(70 , 290, 21623016)
(70 , 291, 22201231)
(70 , 292, 3936612)
(70 , 293, 18931325)
(70 , 295, 38578555)
(70 , 298, 29916085)
(70 , 300, 32931380)
(70 , 313, 47952625)
(70 , 314, 24233559)
(70 , 327, 48646797)
(70 , 331, 14184354)
(70 , 340, 36261460)
(70 , 341, 23879110)
(70 , 343, 40587368)
(70 , 344, 44441861)
(70 , 346, 34845526)
(70 , 353, 34213841)
(70 , 355, 1220379)
(70 , 359, 39060959)
(70 , 369, 149423)
(70 , 372, 17235561)
(70 , 376, 13508224)
(70 , 377, 11119159)
(70 , 378, 23601613)
(70 , 379, 6168648)
(70 , 382, 44018722)
(70 , 383, 1625019)
(70 , 384, 39063277)
(70 , 386, 16490882)
(70 , 389, 34556207)
(70 , 390, 37278790)
(70 , 391, 31202973)
(70 , 392, 23958971)
(70 , 394, 15474335)
(70 , 395, 871346)
(70 , 397, 30525374)
(70 , 399, 45981513)
(71 , 73, 20101327)
(71 , 74, 1707686)
(71 , 79, 22341454)
(71 , 80, 30949694)
(71 , 90, 25477107)
(71 , 91, 20254044)
(71 , 93, 39892178)
(71 , 94, 38772315)
(71 , 100, 49830794)
(71 , 101, 18938441)
(71 , 104, 27704263)
(71 , 107, 11304835)
(71 , 115, 40812361)
(71 , 116, 39767654)
(71 , 121, 26453737)
(71 , 122, 6038316)
(71 , 127, 41236762)
(71 , 129, 40914604)
(71 , 131, 12630320)
(71 , 135, 47473800)
(71 , 137, 19673677)
(71 , 143, 29595500)
(71 , 145, 13912243)
(71 , 155, 10711690)
(71 , 156, 34136049)
(71 , 160, 46880223)
(71 , 161, 40722593)
(71 , 165, 12757978)
(71 , 166, 19485317)
(71 , 168, 24269854)
(71 , 171, 36879166)
(71 , 175, 1072103)
(71 , 179, 5317024)
(71 , 186, 2027758)
(71 , 192, 41033729)
(71 , 193, 25520201)
(71 , 194, 12238674)
(71 , 196, 14163255)
(71 , 198, 41009019)
(71 , 205, 32119747)
(71 , 206, 37374108)
(71 , 218, 47882997)
(71 , 219, 27729840)
(71 , 230, 15878150)
(71 , 232, 22077153)
(71 , 238, 18282601)
(71 , 239, 12251415)
(71 , 240, 35784204)
(71 , 245, 38751057)
(71 , 250, 13899253)
(71 , 251, 24752691)
(71 , 254, 18215082)
(71 , 259, 29352540)
(71 , 263, 17525660)
(71 , 266, 14399488)
(71 , 270, 14243004)
(71 , 275, 8086034)
(71 , 276, 11698973)
(71 , 277, 30035718)
(71 , 278, 31782542)
(71 , 279, 45203808)
(71 , 280, 41906)
(71 , 281, 15053770)
(71 , 282, 1261506)
(71 , 291, 38869230)
(71 , 296, 30651607)
(71 , 297, 33803610)
(71 , 304, 2552438)
(71 , 305, 6233294)
(71 , 309, 37004909)
(71 , 324, 23569260)
(71 , 328, 35765928)
(71 , 330, 29129964)
(71 , 332, 37786360)
(71 , 338, 9485376)
(71 , 349, 11738606)
(71 , 350, 45779664)
(71 , 351, 18279464)
(71 , 360, 6854520)
(71 , 362, 26555713)
(71 , 364, 31833711)
(71 , 365, 27310154)
(71 , 369, 49527937)
(71 , 370, 15710736)
(71 , 377, 46731480)
(71 , 382, 31443686)
(71 , 386, 49874381)
(71 , 393, 27766319)
(71 , 397, 28473943)
(71 , 399, 38807252)
(72 , 73, 411768)
(72 , 74, 46876141)
(72 , 75, 31980322)
(72 , 80, 32973102)
(72 , 81, 48374686)
(72 , 84, 45593856)
(72 , 85, 4168296)
(72 , 86, 48599263)
(72 , 89, 34442105)
(72 , 95, 26600721)
(72 , 96, 40921863)
(72 , 97, 30039034)
(72 , 98, 12918236)
(72 , 100, 13790367)
(72 , 101, 30113161)
(72 , 103, 15235221)
(72 , 112, 8493816)
(72 , 117, 33180621)
(72 , 122, 4003040)
(72 , 127, 34684073)
(72 , 128, 33291079)
(72 , 132, 47717937)
(72 , 135, 13245046)
(72 , 137, 10889621)
(72 , 140, 45095823)
(72 , 142, 12869167)
(72 , 143, 18501553)
(72 , 146, 35262591)
(72 , 147, 17654319)
(72 , 151, 38336278)
(72 , 152, 34719610)
(72 , 157, 13956897)
(72 , 158, 2785944)
(72 , 162, 23330345)
(72 , 164, 46685058)
(72 , 166, 33668017)
(72 , 167, 44228372)
(72 , 169, 35366597)
(72 , 172, 14397271)
(72 , 174, 35093380)
(72 , 175, 26437789)
(72 , 180, 2294226)
(72 , 185, 38098546)
(72 , 186, 35607138)
(72 , 189, 13527066)
(72 , 195, 17439234)
(72 , 196, 1598857)
(72 , 201, 7805376)
(72 , 202, 37624673)
(72 , 206, 5581021)
(72 , 211, 43772902)
(72 , 213, 10909681)
(72 , 220, 18872912)
(72 , 223, 14890987)
(72 , 231, 27558181)
(72 , 235, 4700691)
(72 , 240, 453741)
(72 , 241, 41858204)
(72 , 246, 23302431)
(72 , 252, 128469)
(72 , 255, 25806706)
(72 , 257, 20416224)
(72 , 260, 47539427)
(72 , 262, 35436122)
(72 , 264, 4788798)
(72 , 265, 704918)
(72 , 271, 35869504)
(72 , 277, 32546989)
(72 , 279, 13300977)
(72 , 283, 43644952)
(72 , 287, 21547309)
(72 , 295, 12847298)
(72 , 300, 47284835)
(72 , 306, 42316408)
(72 , 307, 22863597)
(72 , 309, 28990251)
(72 , 312, 7122193)
(72 , 314, 39643089)
(72 , 316, 8645003)
(72 , 318, 12016086)
(72 , 327, 24753876)
(72 , 328, 18698276)
(72 , 334, 43516904)
(72 , 337, 45430747)
(72 , 338, 17546969)
(72 , 343, 44863009)
(72 , 345, 5004122)
(72 , 347, 32272587)
(72 , 349, 13596154)
(72 , 352, 34853648)
(72 , 356, 45508171)
(72 , 361, 14313819)
(72 , 365, 24371801)
(72 , 368, 28721804)
(72 , 372, 35358623)
(72 , 376, 28849575)
(72 , 378, 35652914)
(72 , 381, 26404267)
(72 , 382, 30974018)
(72 , 385, 49550264)
(72 , 395, 12122201)
(73 , 74, 8356257)
(73 , 76, 7036206)
(73 , 77, 4582490)
(73 , 78, 15687417)
(73 , 84, 19678194)
(73 , 88, 29795165)
(73 , 89, 7748925)
(73 , 91, 44759567)
(73 , 94, 26455780)
(73 , 104, 31648763)
(73 , 107, 13662551)
(73 , 108, 20731795)
(73 , 114, 3500222)
(73 , 116, 28082043)
(73 , 117, 4580057)
(73 , 120, 22586492)
(73 , 121, 10691602)
(73 , 125, 19655014)
(73 , 126, 43029412)
(73 , 129, 6139613)
(73 , 136, 5114976)
(73 , 142, 1486231)
(73 , 145, 18903780)
(73 , 150, 34935214)
(73 , 152, 26346229)
(73 , 160, 5030183)
(73 , 164, 5547273)
(73 , 166, 29564709)
(73 , 168, 26554509)
(73 , 175, 11796164)
(73 , 180, 16716906)
(73 , 181, 13997355)
(73 , 190, 23090647)
(73 , 193, 29614307)
(73 , 194, 44607152)
(73 , 198, 26197037)
(73 , 204, 43380474)
(73 , 205, 13979668)
(73 , 206, 40668739)
(73 , 211, 35739489)
(73 , 212, 26200810)
(73 , 217, 33885960)
(73 , 220, 32269103)
(73 , 222, 15436983)
(73 , 225, 12033573)
(73 , 226, 8879895)
(73 , 228, 13208935)
(73 , 229, 8674769)
(73 , 230, 41931335)
(73 , 234, 17557952)
(73 , 240, 45031546)
(73 , 243, 33630835)
(73 , 247, 30498605)
(73 , 248, 25903670)
(73 , 249, 16546749)
(73 , 258, 45657452)
(73 , 260, 46094813)
(73 , 261, 20763914)
(73 , 265, 17687546)
(73 , 267, 41593116)
(73 , 270, 6565988)
(73 , 271, 4420604)
(73 , 278, 45498430)
(73 , 283, 46441499)
(73 , 285, 47563411)
(73 , 294, 41163915)
(73 , 295, 44547696)
(73 , 297, 15942097)
(73 , 299, 4595722)
(73 , 307, 47300241)
(73 , 309, 23834460)
(73 , 314, 5962451)
(73 , 316, 20419903)
(73 , 317, 19417249)
(73 , 320, 15998842)
(73 , 328, 8060489)
(73 , 329, 9256107)
(73 , 339, 44032827)
(73 , 345, 33827967)
(73 , 348, 28820788)
(73 , 363, 16999543)
(73 , 370, 35644049)
(73 , 372, 44709184)
(73 , 373, 20788586)
(73 , 375, 19220527)
(73 , 377, 6866089)
(73 , 385, 40250012)
(73 , 390, 9316629)
(73 , 396, 19928154)
(74 , 75, 31889879)
(74 , 76, 30716052)
(74 , 77, 32141631)
(74 , 78, 22212418)
(74 , 82, 30411903)
(74 , 84, 34907942)
(74 , 90, 6687185)
(74 , 91, 40386231)
(74 , 92, 36207759)
(74 , 98, 18431497)
(74 , 99, 25990817)
(74 , 100, 24816265)
(74 , 104, 3461540)
(74 , 106, 21462972)
(74 , 114, 17260360)
(74 , 125, 37574654)
(74 , 129, 42727360)
(74 , 130, 27221194)
(74 , 132, 14413860)
(74 , 134, 26870008)
(74 , 136, 40390777)
(74 , 137, 44552734)
(74 , 141, 14067936)
(74 , 144, 18751837)
(74 , 150, 34054400)
(74 , 156, 38638127)
(74 , 158, 3664022)
(74 , 160, 41589699)
(74 , 170, 7069606)
(74 , 172, 33324849)
(74 , 175, 9938611)
(74 , 181, 6544224)
(74 , 187, 37941857)
(74 , 191, 1016137)
(74 , 192, 42378474)
(74 , 196, 8337460)
(74 , 197, 28507273)
(74 , 200, 42920034)
(74 , 203, 47798720)
(74 , 207, 30536803)
(74 , 210, 14625135)
(74 , 217, 44493326)
(74 , 218, 17613322)
(74 , 227, 40856468)
(74 , 233, 47326433)
(74 , 237, 29558496)
(74 , 240, 19047480)
(74 , 243, 20829671)
(74 , 244, 7990964)
(74 , 246, 24229620)
(74 , 247, 40054327)
(74 , 250, 41011885)
(74 , 258, 28894465)
(74 , 259, 29478672)
(74 , 270, 37306367)
(74 , 273, 27325822)
(74 , 276, 37731559)
(74 , 279, 11768167)
(74 , 280, 39378285)
(74 , 283, 5342750)
(74 , 284, 221146)
(74 , 285, 49247828)
(74 , 292, 46906369)
(74 , 296, 31103291)
(74 , 304, 39113944)
(74 , 305, 397717)
(74 , 306, 45628103)
(74 , 309, 18649634)
(74 , 311, 897329)
(74 , 317, 880896)
(74 , 319, 32404324)
(74 , 321, 13793585)
(74 , 322, 6502039)
(74 , 331, 10550136)
(74 , 332, 7393038)
(74 , 336, 11021373)
(74 , 337, 2642077)
(74 , 338, 19323190)
(74 , 343, 10372456)
(74 , 351, 11855786)
(74 , 353, 13412371)
(74 , 355, 18485530)
(74 , 358, 32123068)
(74 , 359, 31425961)
(74 , 362, 25509009)
(74 , 363, 17906955)
(74 , 368, 28548827)
(74 , 369, 17829240)
(74 , 378, 36740232)
(74 , 380, 22047941)
(74 , 385, 8421568)
(74 , 388, 23276948)
(74 , 389, 31177590)
(74 , 398, 1331576)
(75 , 78, 21988789)
(75 , 80, 17583479)
(75 , 82, 47809535)
(75 , 93, 7011321)
(75 , 103, 29972669)
(75 , 104, 47194282)
(75 , 107, 32894599)
(75 , 108, 25962260)
(75 , 111, 42833782)
(75 , 112, 16228086)
(75 , 129, 25758805)
(75 , 135, 32142930)
(75 , 136, 5701507)
(75 , 143, 26116678)
(75 , 145, 3248790)
(75 , 155, 19229025)
(75 , 157, 6244005)
(75 , 158, 30230982)
(75 , 159, 20069757)
(75 , 160, 11789776)
(75 , 162, 8369412)
(75 , 170, 1752355)
(75 , 172, 48257284)
(75 , 187, 46690119)
(75 , 190, 37702085)
(75 , 191, 31825612)
(75 , 194, 33336847)
(75 , 196, 13431098)
(75 , 198, 9103480)
(75 , 199, 47044169)
(75 , 200, 12616047)
(75 , 202, 17594922)
(75 , 203, 1964216)
(75 , 205, 38990555)
(75 , 206, 22039695)
(75 , 208, 42058009)
(75 , 220, 34697364)
(75 , 227, 1548373)
(75 , 233, 1256499)
(75 , 236, 8128386)
(75 , 237, 26390223)
(75 , 240, 13900318)
(75 , 241, 10401586)
(75 , 242, 5512155)
(75 , 243, 20432773)
(75 , 245, 13141727)
(75 , 248, 43461575)
(75 , 275, 3101463)
(75 , 282, 43327241)
(75 , 283, 16343165)
(75 , 288, 16366081)
(75 , 289, 24965421)
(75 , 292, 19837796)
(75 , 295, 29946146)
(75 , 298, 4927936)
(75 , 303, 34096640)
(75 , 305, 44735627)
(75 , 311, 894799)
(75 , 313, 16773480)
(75 , 320, 47905621)
(75 , 323, 1221533)
(75 , 324, 13357880)
(75 , 328, 38746356)
(75 , 331, 16813244)
(75 , 336, 43179316)
(75 , 341, 24201980)
(75 , 342, 8716253)
(75 , 349, 38142229)
(75 , 353, 35567221)
(75 , 355, 40897178)
(75 , 356, 4916164)
(75 , 361, 571114)
(75 , 367, 33564477)
(75 , 368, 7786165)
(75 , 369, 17228924)
(75 , 371, 25915140)
(75 , 377, 36935705)
(75 , 380, 26985049)
(75 , 385, 16487366)
(75 , 393, 35249654)
(75 , 394, 5122329)
(75 , 398, 43201504)
(76 , 77, 9338323)
(76 , 79, 27014804)
(76 , 86, 27771776)
(76 , 91, 25872660)
(76 , 92, 8050999)
(76 , 93, 41872684)
(76 , 96, 49018775)
(76 , 97, 10378733)
(76 , 102, 39532817)
(76 , 106, 22286673)
(76 , 108, 23046738)
(76 , 109, 39783420)
(76 , 115, 43463449)
(76 , 117, 26629470)
(76 , 119, 39330719)
(76 , 124, 17139841)
(76 , 126, 9816942)
(76 , 132, 47806399)
(76 , 138, 42570317)
(76 , 140, 15660519)
(76 , 143, 39240097)
(76 , 145, 34736800)
(76 , 148, 47826412)
(76 , 155, 16670183)
(76 , 156, 35440523)
